"#","ML #","PID","Status","Address","Zip","County/City","Type","Sales Date","List Price","Sales Price","Days On Market","New/Resale","Year Built","Subdivision","SqFtTotal","Acres","# Bedrooms","Total Baths","Water","Sewer","Sold Terms","Owned By"
"1","2522137","757-746-8056","CLOSD","8108 Michael RD","23229","Henrico","Single Family Residence","09/11/2025","$439,000","$439,000","5","Resale (occupied at least once)","2001","Acreage","1,674","0.43","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521791","744-758-0076","CLOSD","11427 Harcourt TER","23233","Henrico","Single Family Residence","09/11/2025","$1,165,000","$1,165,000","5","Resale (occupied at least once)","1998","Windsor Place West","4,760","0.28","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521545","749-756-1990","CLOSD","3016 Blackthorn WAY","23233","Henrico","Townhouse","09/11/2025","$419,950","$485,000","5","Resale (occupied at least once)","2006","Three Chopt Village","2,190","0.07","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521033","727-70-31-93-500-272","CLOSD","734 Bristol Village DR Unit#302","23114","Chesterfield","Condominium","09/11/2025","$267,000","$255,000","26","Resale (occupied at least once)","2005","Bristol Village @ Charter Colony","1,431","","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2519611","739-67-11-24-200-000","CLOSD","12330 Point Sunrise CT","23112","Chesterfield","Single Family Residence","09/11/2025","$475,000","$445,000","12","Resale (occupied at least once)","2000","Bayhill Pointe","3,168","0.37","4","2.2","Public Water","Sewer - Public","Cash","Estate"
"1","2519466","722-67-67-94-000-000","CLOSD","5911 Waters Edge RD","23112","Chesterfield","Single Family Residence","09/11/2025","$724,900","$712,500","46","Resale (occupied at least once)","1985","Woodlake","3,471","0.51","4","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518844","732-753-2139","CLOSD","12302 Sir James CT","23233","Henrico","Townhouse","09/11/2025","$285,000","$280,000","42","Resale (occupied at least once)","1983","Olde Gayton Townhouses","1,456","0.04","3","1.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2518727","824-693-4489","CLOSD","7095 Shining Armor DR","23231","Henrico","Single Family Residence","09/11/2025","$539,990","$529,990","37","New (never occupied)","2025","Castleton","","0.22","4","3.1","Public Water","Sewer - Public","VA New","Corporate"
"1","2518645","042A-4F-10","CLOSD","1526 Dogwood RD","23139","Powhatan","Single Family Residence","09/11/2025","$319,500","$307,500","29","Resale (occupied at least once)","1972","Holly Hills","1,050","0.75","3","1.0","Well","Septic - Conventional","Cash","Individuals"
"1","2517421","TBD","CLOSD","300 Camerons Ferry LN","23060","Henrico","Single Family Residence","09/11/2025","$419,164","$409,164","36","New (never occupied)","2025","Retreat at One","1,554","","3","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2517197","795-65-90-66-500-000","CLOSD","11532 Elmwood LN","23831","Chesterfield","Single Family Residence","09/11/2025","$229,000","$190,000","60","Resale (occupied at least once)","1957","Fan Court","1,294","0.46","2","1.0","Public Water","Sewer - Public","Cash","Estate"
"1","2516692","803-700-2691","CLOSD","6690 4th AVE","23231","Henrico","Single Family Residence","09/11/2025","$150,000","$140,000","29","Resale (occupied at least once)","1937","Capitol View","1,608","0.97","3","2.0","Well","Septic - Conventional","Cash","Individuals"
"1","2515977","8765-73-2256","CLOSD","8265 Elizabeth Ann DR","23111","Hanover","Single Family Residence","09/11/2025","$505,000","$495,000","58","Resale (occupied at least once)","2004","Christian Ridge","2,219","1.14","4","2.1","Well","Septic - Conventional","Conventional","Individuals"
"1","2509123","735-755-5865","CLOSD","12262 Church RD","23233","Henrico","Single Family Residence","09/11/2025","$479,950","$455,000","106","Resale (occupied at least once)","1995","Winngate","2,016","0.24","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2500211","751-687-466-200-000","CLOSD","4149 Ambergrove AVE","23236","Chesterfield","Townhouse","09/11/2025","$544,580","$568,352","0","New (never occupied)","2025","Amberleigh","1,883","0.10","3","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2522677","736-69-56-47-600-000","CLOSD","12307 Logan Trace RD","23114","Chesterfield","Single Family Residence","09/12/2025","$300,000","$285,000","6","Resale (occupied at least once)","1986","Logan Trace","1,876","0.24","4","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2416246","8743-06-7720","CLOSD","4656 McGhee House RD","23111","Hanover","Single Family Residence","09/12/2025","$714,990","$704,990","718","New (never occupied)","2024","McGhees Outlook","3,047","1.22","5","3.1","Well","Septic - Conventional","Conventional","Corporate"
"1","2514573","44-42C","CLOSD","14401 Doctors Creek Rd","23089","New Kent","Single Family Residence","09/12/2025","$672,400","$655,000","81","Resale (occupied at least once)","1983","None","","8.70","5","3.0","Well","Septic - Conventional","Conventional","Individuals"
"1","2516634","62-4-E-4-0","CLOSD","108 Holly DR","23103","Goochland","Single Family Residence","09/12/2025","$600,000","$600,000","53","Resale (occupied at least once)","1970","Manakin Farms","2,212","0.47","4","2.1","Public Water","Sewer - Public","Conventional","Individuals, Other"
"1","2521360","837-717-8168","CLOSD","120 Drybridge CT","23150","Henrico","Single Family Residence","09/12/2025","$579,000","$589,000","18","New (never occupied)","2024","Acreage","3,088","2.52","4","2.2","Well","Septic - Conventional","FHA New","Corporate"
"1","2513734","842-687-7290","CLOSD","5209 Cynthia CT","23231","Henrico","Single Family Residence","09/12/2025","$399,900","$405,000","57","Resale (occupied at least once)","2009","Mansfield Woods","2,185","1.23","4","2.1","Well","Septic - Engineered","FHA New","Individuals"
"1","2513073","767677921800000","CLOSD","7007 Sanguine MEWS","23234","Chesterfield","Single Family Residence","09/12/2025","$521,990","$514,990","54","New (never occupied)","2025","Watermark","","","4","2.1","Public Water","Sewer - Public","VA New","Corporate"
"1","2519305","819-716-4115","CLOSD","4801 Annlyn DR","23150","Henrico","Single Family Residence","09/12/2025","$240,000","$255,000","4","Resale (occupied at least once)","1955","Sanburne Park","1,014","0.44","3","1.0","Public Water","Sewer - Public","FHA New","Individuals"
"1","2519880","820-64-44-58-300-000","CLOSD","14405 Santell DR","23836","Chesterfield","Single Family Residence","09/12/2025","$285,000","$295,000","6","Resale (occupied at least once)","1991","Point Of Rocks Estates","1,052","0.23","3","1.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2508394","119734","CLOSD","7844 Arbor Marsh TER","23124","New Kent","Single Family Residence","09/12/2025","$499,990","$480,000","24","New (never occupied)","2025","The Arbors At New Kent Winery","2,220","","4","2.1","Public Water","Community - Sewer/Septic","FHA New","Corporate"
"1","2515992","732-68-65-22-300-000","CLOSD","3216 Gannet LN","23112","Chesterfield","Townhouse","09/12/2025","$430,000","$430,000","49","Resale (occupied at least once)","2021","Townes at Swift Creek","2,066","0.08","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1","2517755","33B6 3 2 51","CLOSD","5858 Pilmour DR","23140","New Kent","Single Family Residence","09/12/2025","$385,000","$380,000","50","Resale (occupied at least once)","2016","Oakmont Villas","","0.13","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2514674","5-26-0-37-0","CLOSD","3047 Sand Wedge CT","23093","Goochland","Single Family Residence","09/12/2025","$525,000","$527,500","10","Resale (occupied at least once)","2003","The Estates At Royal Virginia","2,288","5.96","3","2.1","Well","Septic - Conventional","Conventional","Individuals"
"1","2512091","791-67-94-67-600-000","CLOSD","2565 Elliham AVE","23237","Chesterfield","Single Family Residence","09/12/2025","$254,900","$255,000","95","Resale (occupied at least once)","1937","Patterson Park","","0.60","4","1.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2522918","756-68-41-82-200-000","CLOSD","4802 Chatham Grove PL","23236","Chesterfield","Single Family Residence","09/12/2025","$390,000","$400,000","3","Resale (occupied at least once)","1984","Fernbrook","2,120","0.52","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521558","7817-37-8003","CLOSD","20786 Beaver Dam RD","23015","Hanover","Single Family Residence","09/12/2025","$229,950","$235,000","5","Resale (occupied at least once)","1998","None","1,104","3.01","4","2.0","Well","Septic - Conventional","FHA New","Individuals"
"1","2521061","S000-0549-014","CLOSD","2209 Gordon AVE","23224","Richmond City","Single Family Residence","09/12/2025","$237,000","$237,000","13","Resale (occupied at least once)","2005","Mason Park","980","0.11","2","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517611","765-69-11-95-400-000","CLOSD","3601 Egan RD","23832","Chesterfield","Single Family Residence","09/12/2025","$290,000","$295,000","27","Resale (occupied at least once)","1981","Belmont Hills West","1,484","0.29","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2515444","765-64-45-92-800-000","CLOSD","12055 Hadden Hall DR","23838","Chesterfield","Single Family Residence","09/12/2025","$585,000","$580,000","40","Resale (occupied at least once)","2002","The Highlands","4,092","1.18","4","3.1","Public Water","Septic - Conventional","Conventional","Individuals"
"1","2519021","788-755-8926","CLOSD","8209 Tarkington DR","23227","Henrico","Single Family Residence","09/12/2025","$400,000","$394,000","29","Resale (occupied at least once)","1956","Wildwood","1,451","0.34","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519027","805-703-3544","CLOSD","1556 Southbury AVE","23231","Henrico","Single Family Residence","09/12/2025","$399,900","$383,350","21","Resale (occupied at least once)","2004","Foxboro Downs","2,280","0.25","4","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1","2522146","744-751-8826","CLOSD","2105 Rocky Point PKY","23238","Henrico","Townhouse","09/12/2025","$304,950","$332,598","6","Resale (occupied at least once)","1981","Stony Run","1,453","0.13","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517432","716679057800000","CLOSD","5572 Riggs DR","23120","Chesterfield","Single Family Residence","09/12/2025","$633,265","$648,093","0","New (never occupied)","2025","Woolridge Landing","2,256","","3","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2518991","794-65-91-20-900-000","CLOSD","3223 Wood Dale RD","23831","Chesterfield","Single Family Residence","09/12/2025","$475,000","$469,000","24","Resale (occupied at least once)","1970","Trueheart Heights","4,023","1.68","4","2.1","Public Water","Septic - Conventional","Conventional","Individuals"
"1","2522241","8717-78-2382","CLOSD","7133 Swindale CT","23116","Hanover","Single Family Residence","09/12/2025","$674,900","$645,000","5","Resale (occupied at least once)","1985","Greenway","2,939","2.03","5","3.1","Well","Septic - Conventional","Cash","Corporate"
"1","2522410","789658796000000","CLOSD","3918 Wood  Dale RD","23831","Chesterfield","Single Family Residence","09/12/2025","$280,000","$280,000","4","Resale (occupied at least once)","1953","Wood Dale","","0.39","3","1.0","Public Water","Septic - Conventional","FHA New","Individuals"
"1","2520971","776-67-64-71-700-000","CLOSD","7448 Orchardhill","23234","Chesterfield","Single Family Residence","09/12/2025","$310,000","$316,000","7","Resale (occupied at least once)","1977","Orchardhill","","","4","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521003","C008-1099-006","CLOSD","3519 Murchies Hill RD","23234","Richmond City","Single Family Residence","09/12/2025","$399,500","$399,500","21","Resale (occupied at least once)","1960","Chesterfield Hills","3,024","0.57","4","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2518553","790-744-1654","CLOSD","501 Azalea AVE","23227","Henrico","Single Family Residence","09/12/2025","$347,000","$339,000","40","Resale (occupied at least once)","1951","Stukeley Hall Farms","1,333","0.49","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2524150","755-70-24-05-600-000","CLOSD","630 Greencastle RD","23236","Chesterfield","Single Family Residence","09/12/2025","$198,500","$226,000","4","Resale (occupied at least once)","1979","Scottingham","1,544","0.58","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2524116","C005-0934-072","CLOSD","300 Byswick LN","23225","Richmond City","Single Family Residence","09/12/2025","$254,000","$254,000","0","Resale (occupied at least once)","1955","Forest View Heights","1,507","0.35","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2523625","W000-1407-058","CLOSD","3144 Ellwood AVE","23221","Richmond City","Single Family Residence","09/12/2025","$410,000","$410,000","0","Resale (occupied at least once)","1917","None","2,205","0.15","4","3.0","Public Water","Sewer - Public","Cash","Corporate"
"1","2522420","732-72-78-00-200-000","CLOSD","4406 Hanwell CT","23113","Chesterfield","Single Family Residence","09/12/2025","$1,200,000","$1,200,000","9","Resale (occupied at least once)","2007","Tarrington","4,917","0.51","6","4.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522339","8   7     7","CLOSD","9269 Pine Hollow RD","23141","New Kent","Single Family Residence","09/12/2025","$340,000","$340,000","5","Resale (occupied at least once)","2008","None","3,194","1.00","3","2.0","Well","Septic - Engineered","Cash","Individuals"
"1","2522296","W000-0664-044","CLOSD","1600 Grove AVE Unit#U2","23220","Richmond City","Condominium","09/12/2025","$274,950","$275,000","1","Resale (occupied at least once)","1917","Edison Condo","700","0.02","2","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522227","752-739-6310","CLOSD","521 Willowtree DR","23229","Henrico","Single Family Residence","09/12/2025","$425,000","$458,000","4","Resale (occupied at least once)","1959","Forest Ridge","1,446","0.28","3","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2522205","727-69-05-59-400-000","CLOSD","2309 Arrowood RD","23112","Chesterfield","Single Family Residence","09/12/2025","$272,000","$275,000","5","Resale (occupied at least once)","1984","Arrowood","1,458","0.15","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2522134","780-772-7761","CLOSD","10811 Porter Park LN","23059","Henrico","Townhouse","09/12/2025","$518,000","$518,000","7","Resale (occupied at least once)","2019","River Mill","2,460","0.13","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
